filepath,start,end,model_0_confidence,model_0_prediction,model_1_confidence,model_1_prediction,model_2_confidence,model_2_prediction,ensemble_prediction,ensemble_confidence
..//data//sample_audio\many_calls.WAV,1242,1245,0.8184852600097656,1,0.672674298286438,1,0.9981387853622437,1,1,0.8297661145528158
..//data//sample_audio\many_calls.WAV,1245,1248,0.9474464058876038,1,0.9896145462989807,1,0.9184974431991577,1,1,0.9518527984619141
..//data//sample_audio\many_calls.WAV,1248,1251,0.998675525188446,1,0.9986168146133423,1,0.9985009431838989,1,1,0.9985977609952291
..//data//sample_audio\many_calls.WAV,1251,1254,0.9930022358894348,1,0.9901471734046936,1,0.983856201171875,1,1,0.9890018701553345
..//data//sample_audio\many_calls.WAV,1254,1257,0.07757748663425446,0,0.7783868312835693,1,0.07717584818601608,0,0,0.3110467220346133
..//data//sample_audio\many_calls.WAV,1257,1260,0.9940284490585327,1,0.998290479183197,1,0.9987949132919312,1,1,0.997037947177887
..//data//sample_audio\many_calls.WAV,1260,1263,0.9995343685150146,1,0.947878897190094,1,0.9951049089431763,1,1,0.9808393915494283
..//data//sample_audio\many_calls.WAV,1263,1266,0.9812148809432983,1,0.9685928821563721,1,0.950509786605835,1,1,0.9667725165685018
..//data//sample_audio\many_calls.WAV,1266,1269,0.9966580867767334,1,0.96181720495224,1,0.9903661012649536,1,1,0.9829471309979757
..//data//sample_audio\many_calls.WAV,1269,1272,0.9549398422241211,1,0.9829215407371521,1,0.9918713569641113,1,1,0.9765775799751282
..//data//sample_audio\many_calls.WAV,1272,1275,0.9863903522491455,1,0.8995400667190552,1,0.9803724884986877,1,1,0.9554343024889628
..//data//sample_audio\many_calls.WAV,1275,1278,0.9800633192062378,1,0.9961947202682495,1,0.9560677409172058,1,1,0.9774419267972311
..//data//sample_audio\many_calls.WAV,1278,1281,0.858584463596344,1,0.7627865672111511,1,0.7108958959579468,1,1,0.777422308921814
..//data//sample_audio\many_calls.WAV,1281,1284,0.9989455342292786,1,0.9998434782028198,1,0.9989782571792603,1,1,0.9992557565371195
..//data//sample_audio\many_calls.WAV,1284,1287,0.9991264939308167,1,0.9964228272438049,1,0.9995419979095459,1,1,0.9983637730280558
..//data//sample_audio\many_calls.WAV,1287,1290,0.9999524354934692,1,0.999873161315918,1,0.9997441172599792,1,1,0.9998565713564554
..//data//sample_audio\many_calls.WAV,1290,1293,0.9989663362503052,1,0.9982991814613342,1,0.9993545413017273,1,1,0.9988733530044556
..//data//sample_audio\many_calls.WAV,1293,1296,0.9292278289794922,1,0.7856660485267639,1,0.9647067189216614,1,1,0.8932001988093058
..//data//sample_audio\many_calls.WAV,1296,1299,0.9966957569122314,1,0.948753297328949,1,0.9971597194671631,1,1,0.9808695912361145
..//data//sample_audio\many_calls.WAV,1299,1302,0.9912570714950562,1,0.9993870258331299,1,0.9986187219619751,1,1,0.9964209397633871
..//data//sample_audio\many_calls.WAV,1302,1305,0.9989282488822937,1,0.989096999168396,1,0.9695776104927063,1,1,0.9858676195144653
..//data//sample_audio\many_calls.WAV,1305,1308,0.9963489770889282,1,0.9985778331756592,1,0.9876272678375244,1,1,0.994184692700704
..//data//sample_audio\many_calls.WAV,1308,1311,0.9972551465034485,1,0.9987519979476929,1,0.9970040917396545,1,1,0.9976704120635986
..//data//sample_audio\many_calls.WAV,1311,1314,0.9999212026596069,1,0.9973043203353882,1,0.9992734789848328,1,1,0.9988330006599426
..//data//sample_audio\many_calls.WAV,1314,1317,0.999755322933197,1,0.9998791217803955,1,0.9999853372573853,1,1,0.9998732606569926
..//data//sample_audio\many_calls.WAV,1317,1320,0.9999110698699951,1,0.9990412592887878,1,0.9959349632263184,1,1,0.9982957641283671
..//data//sample_audio\many_calls.WAV,1320,1323,0.9990432858467102,1,0.9958919286727905,1,0.9996330738067627,1,1,0.9981894294420878
..//data//sample_audio\many_calls.WAV,1323,1326,0.9996839761734009,1,0.9997509121894836,1,0.9999476671218872,1,1,0.9997941851615906
..//data//sample_audio\many_calls.WAV,1326,1329,0.9674709439277649,1,0.9885851740837097,1,0.9832083582878113,1,1,0.9797548254330953
..//data//sample_audio\many_calls.WAV,1329,1332,0.9954872727394104,1,0.9993565678596497,1,0.9988794922828674,1,1,0.9979077776273092
..//data//sample_audio\many_calls.WAV,1332,1335,0.9977445602416992,1,0.9956820011138916,1,0.9754512906074524,1,1,0.9896259506543478
..//data//sample_audio\many_calls.WAV,1335,1338,0.9996845722198486,1,0.999723494052887,1,0.999984860420227,1,1,0.9997976422309875
..//data//sample_audio\many_calls.WAV,1338,1341,0.6765615344047546,1,0.45523279905319214,0,0.9887049794197083,1,1,0.7068331042925516
..//data//sample_audio\many_calls.WAV,1341,1344,0.9932913780212402,1,0.9956697225570679,1,0.9999184608459473,1,1,0.9962931871414185
..//data//sample_audio\many_calls.WAV,1344,1347,0.0782681554555893,0,0.030902260914444923,0,0.06158461421728134,0,0,0.056918343529105186
..//data//sample_audio\many_calls.WAV,1347,1350,0.07472855597734451,0,0.022733302786946297,0,0.026213103905320168,0,0,0.041224987556536995
..//data//sample_audio\many_calls.WAV,1350,1353,0.07785939425230026,0,0.02117915078997612,0,0.03259410709142685,0,0,0.04387755071123441
..//data//sample_audio\many_calls.WAV,1353,1356,0.081185482442379,0,0.02605597674846649,0,0.08022007346153259,0,0,0.062487177550792694
..//data//sample_audio\many_calls.WAV,1356,1359,0.05912676453590393,0,0.028035936877131462,0,0.02552853524684906,0,0,0.037563745553294815
..//data//sample_audio\many_calls.WAV,1359,1362,0.08092079311609268,0,0.0354614332318306,0,0.04907846823334694,0,0,0.05515356486042341
..//data//sample_audio\many_calls.WAV,1362,1365,0.0802125483751297,0,0.014753691852092743,0,0.01678665354847908,0,0,0.037250964591900505
..//data//sample_audio\many_calls.WAV,1365,1368,0.0818883627653122,0,0.02168751135468483,0,0.030104486271739006,0,0,0.044560120130578675
..//data//sample_audio\many_calls.WAV,1368,1371,0.3926258385181427,0,0.7451027631759644,1,0.04975922405719757,0,0,0.3958292752504349
..//data//sample_audio\many_calls.WAV,1371,1374,0.08668800443410873,0,0.03516491502523422,0,0.0270437840372324,0,0,0.04963223449885845
..//data//sample_audio\many_calls.WAV,1374,1377,0.067574143409729,0,0.03579386696219444,0,0.04274720698595047,0,0,0.04870507245262464
..//data//sample_audio\many_calls.WAV,1377,1380,0.07074052095413208,0,0.019512025639414787,0,0.0329987108707428,0,0,0.04108375248809656
..//data//sample_audio\many_calls.WAV,1380,1383,0.6845478415489197,1,0.9097023010253906,1,0.8251101970672607,1,1,0.8064534465471903
..//data//sample_audio\many_calls.WAV,1383,1386,0.35866641998291016,0,0.4284431040287018,0,0.16235357522964478,0,0,0.31648769974708557
..//data//sample_audio\many_calls.WAV,1386,1389,0.6131988167762756,1,0.6346449255943298,1,0.011724025011062622,0,0,0.41985592246055603
..//data//sample_audio\many_calls.WAV,1389,1392,0.07633289694786072,0,0.028956957161426544,0,0.035257190465927124,0,0,0.04684901485840479
..//data//sample_audio\many_calls.WAV,1392,1395,0.08278300613164902,0,0.025663325563073158,0,0.03318046033382416,0,0,0.04720893067618211
..//data//sample_audio\many_calls.WAV,1395,1398,0.11149731278419495,0,0.04020717367529869,0,0.125738263130188,0,0,0.09248091652989388
..//data//sample_audio\many_calls.WAV,1398,1401,0.07837029546499252,0,0.019891967996954918,0,0.06588367372751236,0,0,0.0547153123964866
..//data//sample_audio\many_calls.WAV,1401,1404,0.07761246711015701,0,0.030468525364995003,0,0.06032055988907814,0,0,0.05613385078807672
..//data//sample_audio\many_calls.WAV,1404,1407,0.07189878821372986,0,0.022956857457756996,0,0.060919150710105896,0,0,0.051924932127197586
..//data//sample_audio\many_calls.WAV,1407,1410,0.06807051599025726,0,0.022676954045891762,0,0.03924497216939926,0,0,0.0433308140685161
..//data//sample_audio\many_calls.WAV,1410,1413,0.9822678565979004,1,0.9796939492225647,1,0.9732847809791565,1,1,0.9784155289332072
..//data//sample_audio\many_calls.WAV,1413,1416,0.9612066149711609,1,0.9447758197784424,1,0.7352210879325867,1,1,0.8804011742273966
..//data//sample_audio\many_calls.WAV,1416,1419,0.9520615935325623,1,0.9934329986572266,1,0.9915916919708252,1,1,0.9790287613868713
..//data//sample_audio\many_calls.WAV,1419,1422,0.06279698014259338,0,0.01814691536128521,0,0.030170828104019165,0,0,0.037038241202632584
..//data//sample_audio\many_calls.WAV,1422,1425,0.05716872587800026,0,0.017824996262788773,0,0.02945367805659771,0,0,0.03481580006579558
..//data//sample_audio\many_calls.WAV,1425,1428,0.659771740436554,1,0.975938618183136,1,0.4291577935218811,0,1,0.6882893840471903
..//data//sample_audio\many_calls.WAV,1428,1431,0.0588897205889225,0,0.024055926129221916,0,0.03504112362861633,0,0,0.03932892344892025
..//data//sample_audio\many_calls.WAV,1431,1434,0.044857464730739594,0,0.04150506481528282,0,0.04301897808909416,0,0,0.04312716921170553
..//data//sample_audio\many_calls.WAV,1434,1437,0.0870511531829834,0,0.07951748371124268,0,0.03528442978858948,0,0,0.06728435556093852
..//data//sample_audio\many_calls.WAV,1437,1440,0.06774313747882843,0,0.018183860927820206,0,0.024624546989798546,0,0,0.03685051513214906
..//data//sample_audio\many_calls.WAV,1440,1443,0.9817796349525452,1,0.9641749262809753,1,0.9344604015350342,1,1,0.9601383209228516
..//data//sample_audio\many_calls.WAV,1443,1446,0.0657874345779419,0,0.020479274913668633,0,0.029034171253442764,0,0,0.03843362691501776
..//data//sample_audio\many_calls.WAV,1446,1449,0.20232567191123962,0,0.2482762336730957,0,0.9245299696922302,1,0,0.45837729175885517
..//data//sample_audio\many_calls.WAV,1449,1452,0.07512038946151733,0,0.031063565984368324,0,0.04566935449838638,0,0,0.05061776998142401
..//data//sample_audio\many_calls.WAV,1452,1455,0.9522293210029602,1,0.9687954783439636,1,0.9513578414916992,1,1,0.957460880279541
..//data//sample_audio\many_calls.WAV,1455,1458,0.6394047737121582,1,0.7727100849151611,1,0.6462631821632385,1,1,0.6861260135968527
..//data//sample_audio\many_calls.WAV,1458,1461,0.07043759524822235,0,0.018225984647870064,0,0.03635823354125023,0,0,0.04167393781244755
..//data//sample_audio\many_calls.WAV,1461,1464,0.07162708044052124,0,0.03517545759677887,0,0.03887302801012993,0,0,0.04855852201581001
..//data//sample_audio\many_calls.WAV,1464,1467,0.07352682948112488,0,0.036026787012815475,0,0.03496368229389191,0,0,0.04817243292927742
..//data//sample_audio\many_calls.WAV,1467,1470,0.06513360887765884,0,0.03622295334935188,0,0.027947556227445602,0,0,0.04310137281815211
..//data//sample_audio\many_calls.WAV,1470,1473,0.06438180804252625,0,0.025332394987344742,0,0.028453202918171883,0,0,0.03938913531601429
..//data//sample_audio\many_calls.WAV,1473,1476,0.07154002785682678,0,0.024193642660975456,0,0.028865760192275047,0,0,0.041533143570025764
..//data//sample_audio\many_calls.WAV,1476,1479,0.07110051810741425,0,0.030228618532419205,0,0.030833659693598747,0,0,0.0440542654444774
..//data//sample_audio\many_calls.WAV,1479,1482,0.11746697872877121,0,0.19167132675647736,0,0.03305203467607498,0,0,0.11406344672044118
..//data//sample_audio\many_calls.WAV,1482,1485,0.06814718246459961,0,0.02102711983025074,0,0.048074573278427124,0,0,0.04574962519109249
..//data//sample_audio\many_calls.WAV,1485,1488,0.06934988498687744,0,0.03205154091119766,0,0.061783693730831146,0,0,0.054395039876302086
..//data//sample_audio\many_calls.WAV,1488,1491,0.10340501368045807,0,0.3329574167728424,0,0.08470262587070465,0,0,0.1736883521080017
..//data//sample_audio\many_calls.WAV,1491,1494,0.8179818391799927,1,0.9680957794189453,1,0.01181426178663969,0,1,0.5992972934618592
..//data//sample_audio\many_calls.WAV,1494,1497,0.6106492877006531,1,0.11538785696029663,0,0.03411870449781418,0,0,0.2533852830529213
..//data//sample_audio\many_calls.WAV,1497,1500,0.06915862113237381,0,0.02652084454894066,0,0.04834969341754913,0,0,0.0480097196996212
..//data//sample_audio\many_calls.WAV,1500,1503,0.9965090155601501,1,0.9948118925094604,1,0.9947905540466309,1,1,0.9953704873720804
..//data//sample_audio\many_calls.WAV,1503,1506,0.050532422959804535,0,0.03804948925971985,0,0.04077222943305969,0,0,0.04311804721752802
..//data//sample_audio\many_calls.WAV,1506,1509,0.06380752474069595,0,0.06451334804296494,0,0.03525521978735924,0,0,0.05452536419034004
..//data//sample_audio\many_calls.WAV,1509,1512,0.07019568234682083,0,0.017625214532017708,0,0.026295121759176254,0,0,0.038038672879338264
..//data//sample_audio\many_calls.WAV,1512,1515,0.08020621538162231,0,0.02743099257349968,0,0.028055498376488686,0,0,0.045230902110536896
..//data//sample_audio\many_calls.WAV,1515,1518,0.08427482843399048,0,0.02614981308579445,0,0.06250136345624924,0,0,0.057642001658678055
..//data//sample_audio\many_calls.WAV,1518,1521,0.08588340878486633,0,0.03234533220529556,0,0.052089545875787735,0,0,0.05677276228864988
..//data//sample_audio\many_calls.WAV,1521,1524,0.04755732789635658,0,0.025931892916560173,0,0.025525331497192383,0,0,0.03300485077003638
..//data//sample_audio\many_calls.WAV,1524,1527,0.07232815027236938,0,0.026307882741093636,0,0.03990240395069122,0,0,0.046179478988051414
..//data//sample_audio\many_calls.WAV,1527,1530,0.06894838809967041,0,0.028346674516797066,0,0.03716224059462547,0,0,0.04481910107036432
..//data//sample_audio\many_calls.WAV,1530,1533,0.3476226329803467,0,0.6450329422950745,1,0.5620318651199341,1,1,0.5182291467984518
..//data//sample_audio\many_calls.WAV,1533,1536,0.7235938906669617,1,0.910651445388794,1,0.9254119992256165,1,1,0.8532191117604574
..//data//sample_audio\many_calls.WAV,1536,1539,0.07432898133993149,0,0.014295460656285286,0,0.043332118541002274,0,0,0.043985520179073014
..//data//sample_audio\many_calls.WAV,1539,1542,0.08104747533798218,0,0.044033460319042206,0,0.07903381437063217,0,0,0.06803825000921886
..//data//sample_audio\many_calls.WAV,1542,1545,0.0810776799917221,0,0.014053969644010067,0,0.03849564120173454,0,0,0.044542430279155575
..//data//sample_audio\many_calls.WAV,1545,1548,0.07816288620233536,0,0.019785076379776,0,0.03236087039113045,0,0,0.04343627765774727
..//data//sample_audio\many_calls.WAV,1548,1551,0.05406647548079491,0,0.032372359186410904,0,0.02195534110069275,0,0,0.03613139192263285
..//data//sample_audio\many_calls.WAV,1551,1554,0.06815402954816818,0,0.051566705107688904,0,0.051253657788038254,0,0,0.05699146414796511
..//data//sample_audio\many_calls.WAV,1554,1557,0.06946119666099548,0,0.031824737787246704,0,0.03991464897990227,0,0,0.04706686114271482
..//data//sample_audio\many_calls.WAV,1557,1560,0.07143893837928772,0,0.027979020029306412,0,0.024120066314935684,0,0,0.04117934157450994
..//data//sample_audio\many_calls.WAV,1560,1563,0.058574289083480835,0,0.03308757022023201,0,0.03503691032528877,0,0,0.042232923209667206
..//data//sample_audio\many_calls.WAV,1563,1566,0.07535633444786072,0,0.016538482159376144,0,0.028105953708291054,0,0,0.040000256771842636
..//data//sample_audio\many_calls.WAV,1566,1569,0.06089531630277634,0,0.02345237508416176,0,0.016894768923521042,0,0,0.033747486770153046
..//data//sample_audio\many_calls.WAV,1569,1572,0.06267464905977249,0,0.03182244300842285,0,0.019614310935139656,0,0,0.038037134334445
..//data//sample_audio\many_calls.WAV,1572,1575,0.07489022612571716,0,0.02781905047595501,0,0.05649684742093086,0,0,0.05306870800753435
..//data//sample_audio\many_calls.WAV,1575,1578,0.08229953050613403,0,0.017053740099072456,0,0.02283993735909462,0,0,0.0407310693214337
..//data//sample_audio\many_calls.WAV,1578,1581,0.09606800973415375,0,0.015855878591537476,0,0.03143937885761261,0,0,0.047787755727767944
..//data//sample_audio\many_calls.WAV,1581,1584,0.06530268490314484,0,0.027680566534399986,0,0.022429130971431732,0,0,0.038470794136325516
..//data//sample_audio\many_calls.WAV,1584,1587,0.057021498680114746,0,0.023825854063034058,0,0.022755008190870285,0,0,0.0345341203113397
..//data//sample_audio\many_calls.WAV,1587,1590,0.07670442759990692,0,0.04038114473223686,0,0.07556134462356567,0,0,0.06421563898523648
..//data//sample_audio\many_calls.WAV,1590,1593,0.07890544831752777,0,0.022168170660734177,0,0.05145708844065666,0,0,0.050843569139639534
..//data//sample_audio\many_calls.WAV,1593,1596,0.07679696381092072,0,0.0326373353600502,0,0.023845864459872246,0,0,0.04442672121028105
..//data//sample_audio\many_calls.WAV,1596,1599,0.0743338018655777,0,0.029975133016705513,0,0.057331714779138565,0,0,0.05388021655380726
..//data//sample_audio\many_calls.WAV,1599,1602,0.08267015218734741,0,0.04094463586807251,0,0.060220446437597275,0,0,0.0612784114976724
..//data//sample_audio\many_calls.WAV,1602,1605,0.06387624889612198,0,0.03730364143848419,0,0.046516790986061096,0,0,0.04923222710688909
..//data//sample_audio\many_calls.WAV,1605,1608,0.0749366357922554,0,0.044082071632146835,0,0.08111613243818283,0,0,0.06671161328752835
..//data//sample_audio\many_calls.WAV,1608,1611,0.07877308130264282,0,0.025915998965501785,0,0.03322571516036987,0,0,0.045971598476171494
..//data//sample_audio\many_calls.WAV,1611,1614,0.07318222522735596,0,0.027872834354639053,0,0.02504829876124859,0,0,0.0420344527810812
..//data//sample_audio\many_calls.WAV,1614,1617,0.07201606780290604,0,0.02163478173315525,0,0.040437474846839905,0,0,0.04469610812763373
..//data//sample_audio\many_calls.WAV,1617,1620,0.06744509935379028,0,0.026630360633134842,0,0.06324657052755356,0,0,0.05244067683815956
..//data//sample_audio\many_calls.WAV,1620,1623,0.06670278310775757,0,0.02046975865960121,0,0.0182503592222929,0,0,0.03514096699655056
..//data//sample_audio\many_calls.WAV,1623,1626,0.0766369178891182,0,0.040411677211523056,0,0.05093511566519737,0,0,0.05599457025527954
..//data//sample_audio\many_calls.WAV,1626,1629,0.07813350856304169,0,0.021019598469138145,0,0.03826383128762245,0,0,0.04580564610660076
..//data//sample_audio\many_calls.WAV,1629,1632,0.05648340284824371,0,0.028717266395688057,0,0.03174102306365967,0,0,0.03898056410253048
..//data//sample_audio\many_calls.WAV,1632,1635,0.06173095852136612,0,0.02469361200928688,0,0.03081061877310276,0,0,0.03907839643458525
..//data//sample_audio\many_calls.WAV,1635,1638,0.06118503585457802,0,0.03220924362540245,0,0.0427040234208107,0,0,0.04536610096693039
..//data//sample_audio\many_calls.WAV,1638,1641,0.08616446703672409,0,0.03002053312957287,0,0.03948230296373367,0,0,0.051889101043343544
..//data//sample_audio\many_calls.WAV,1641,1644,0.07578039169311523,0,0.02986082062125206,0,0.02931566908955574,0,0,0.044985627134641014
..//data//sample_audio\many_calls.WAV,1644,1647,0.09043145179748535,0,0.034995246678590775,0,0.026534775272011757,0,0,0.05065382458269596
..//data//sample_audio\many_calls.WAV,1647,1650,0.07691207528114319,0,0.027576716616749763,0,0.05198260024189949,0,0,0.052157130713264145
..//data//sample_audio\many_calls.WAV,1650,1653,0.07221181690692902,0,0.025986427441239357,0,0.03607039898633957,0,0,0.04475621444483598
..//data//sample_audio\many_calls.WAV,1653,1656,0.059572841972112656,0,0.019622834399342537,0,0.02408881112933159,0,0,0.03442816250026226
..//data//sample_audio\many_calls.WAV,1656,1659,0.05961014702916145,0,0.02363758161664009,0,0.020133933052420616,0,0,0.03446055389940739
..//data//sample_audio\many_calls.WAV,1659,1662,0.06163889914751053,0,0.018256688490509987,0,0.0372597798705101,0,0,0.03905178916951021
..//data//sample_audio\many_calls.WAV,1662,1665,0.08058366924524307,0,0.02678253874182701,0,0.05144573003053665,0,0,0.052937312672535576
..//data//sample_audio\many_calls.WAV,1665,1668,0.06518897414207458,0,0.029276221990585327,0,0.02765956148505211,0,0,0.04070825253923734
..//data//sample_audio\many_calls.WAV,1668,1671,0.06306293606758118,0,0.029116837307810783,0,0.02974795177578926,0,0,0.04064257505039374
..//data//sample_audio\many_calls.WAV,1671,1674,0.05502673238515854,0,0.035149287432432175,0,0.04039076715707779,0,0,0.0435222623248895
..//data//sample_audio\many_calls.WAV,1674,1677,0.07189207524061203,0,0.025443531572818756,0,0.03707018122076988,0,0,0.04480192934473356
..//data//sample_audio\many_calls.WAV,1677,1680,0.07611490786075592,0,0.027869410812854767,0,0.05641106888651848,0,0,0.053465129186709724
..//data//sample_audio\many_calls.WAV,1680,1683,0.06495651602745056,0,0.04004950076341629,0,0.0402601957321167,0,0,0.048422070840994515
..//data//sample_audio\many_calls.WAV,1683,1686,0.08077525347471237,0,0.03350909426808357,0,0.04697166383266449,0,0,0.05375200385848681
..//data//sample_audio\many_calls.WAV,1686,1689,0.08957301825284958,0,0.028798982501029968,0,0.050180841237306595,0,0,0.056184280663728714
..//data//sample_audio\many_calls.WAV,1689,1692,0.07070862501859665,0,0.02664806693792343,0,0.08654055744409561,0,0,0.061299083133538566
..//data//sample_audio\many_calls.WAV,1692,1695,0.08160102367401123,0,0.03563765808939934,0,0.051399216055870056,0,0,0.05621263260642687
..//data//sample_audio\many_calls.WAV,1695,1698,0.08223055303096771,0,0.030795354396104813,0,0.04616102948784828,0,0,0.0530623123049736
..//data//sample_audio\many_calls.WAV,1698,1701,0.1015673354268074,0,0.03726254031062126,0,0.043426137417554855,0,0,0.06075200438499451
..//data//sample_audio\many_calls.WAV,1701,1704,0.08325693756341934,0,0.04008432477712631,0,0.030153924599289894,0,0,0.05116506231327852
..//data//sample_audio\many_calls.WAV,1704,1707,0.0789710208773613,0,0.02325974963605404,0,0.038708046078681946,0,0,0.046979605530699096
..//data//sample_audio\many_calls.WAV,1707,1710,0.06307806819677353,0,0.031712472438812256,0,0.030506813898682594,0,0,0.041765784844756126
..//data//sample_audio\many_calls.WAV,1710,1713,0.06146961823105812,0,0.02354770340025425,0,0.03389027342200279,0,0,0.03963586501777172
..//data//sample_audio\many_calls.WAV,1713,1716,0.05586888641119003,0,0.028993958607316017,0,0.024891402572393417,0,0,0.03658474919696649
..//data//sample_audio\many_calls.WAV,1716,1719,0.05994535610079765,0,0.01739845797419548,0,0.0283365361392498,0,0,0.03522678340474764
..//data//sample_audio\many_calls.WAV,1719,1722,0.07638706266880035,0,0.021318592131137848,0,0.038630034774541855,0,0,0.04544522985816002
..//data//sample_audio\many_calls.WAV,1722,1725,0.051720473915338516,0,0.018225032836198807,0,0.05257066711783409,0,0,0.0408387246231238
..//data//sample_audio\many_calls.WAV,1725,1728,0.05277024582028389,0,0.026559961959719658,0,0.03140786290168762,0,0,0.03691269022723039
..//data//sample_audio\many_calls.WAV,1728,1731,0.06146268919110298,0,0.02133651077747345,0,0.02392428182065487,0,0,0.03557449392974377
..//data//sample_audio\many_calls.WAV,1731,1734,0.07652678340673447,0,0.032953374087810516,0,0.06516009569168091,0,0,0.058213417728741966
..//data//sample_audio\many_calls.WAV,1734,1737,0.05369243398308754,0,0.047039374709129333,0,0.06509712338447571,0,0,0.05527631069223086
..//data//sample_audio\many_calls.WAV,1737,1740,0.07911902666091919,0,0.019348125904798508,0,0.057331666350364685,0,0,0.05193293963869413
..//data//sample_audio\many_calls.WAV,1740,1743,0.07555487006902695,0,0.029858767986297607,0,0.053890664130449295,0,0,0.053101434061924614
..//data//sample_audio\many_calls.WAV,1743,1746,0.07181410491466522,0,0.026026612147688866,0,0.04805684834718704,0,0,0.048632521803180374
..//data//sample_audio\many_calls.WAV,1746,1749,0.07903781533241272,0,0.02301233634352684,0,0.06967118382453918,0,0,0.05724044516682625
..//data//sample_audio\many_calls.WAV,1749,1752,0.05501691251993179,0,0.06873916834592819,0,0.04486408084630966,0,0,0.05620672057072321
..//data//sample_audio\many_calls.WAV,1752,1755,0.07394521683454514,0,0.03574370592832565,0,0.06657049804925919,0,0,0.05875314027070999
..//data//sample_audio\many_calls.WAV,1755,1758,0.28095167875289917,0,0.8492385149002075,1,0.987475574016571,1,1,0.705888589223226
..//data//sample_audio\many_calls.WAV,1758,1761,0.06179844215512276,0,0.0325634740293026,0,0.04351775720715523,0,0,0.04595989113052686
..//data//sample_audio\many_calls.WAV,1761,1764,0.09757410734891891,0,0.03683403506875038,0,0.059740591794252396,0,0,0.06471624473730724
..//data//sample_audio\many_calls.WAV,1764,1767,0.07254703342914581,0,0.033809226006269455,0,0.04919848591089249,0,0,0.051851581782102585
..//data//sample_audio\many_calls.WAV,1767,1770,0.07713169604539871,0,0.01842925138771534,0,0.06206584721803665,0,0,0.0525422648837169
..//data//sample_audio\many_calls.WAV,1770,1773,0.07410946488380432,0,0.02256316877901554,0,0.03923369199037552,0,0,0.045302108551065125
..//data//sample_audio\many_calls.WAV,1773,1776,0.059691112488508224,0,0.01874830760061741,0,0.05536603555083275,0,0,0.044601818546652794
..//data//sample_audio\many_calls.WAV,1776,1779,0.06942957639694214,0,0.029139121994376183,0,0.042146340012550354,0,0,0.04690501280128956
..//data//sample_audio\many_calls.WAV,1779,1782,0.07315350323915482,0,0.034614235162734985,0,0.05536147207021713,0,0,0.05437640349070231
..//data//sample_audio\many_calls.WAV,1782,1785,0.06955219805240631,0,0.03606291487812996,0,0.03129768371582031,0,0,0.04563759888211886
..//data//sample_audio\many_calls.WAV,1785,1788,0.07471329718828201,0,0.041587453335523605,0,0.033299073576927185,0,0,0.0498666080335776
..//data//sample_audio\many_calls.WAV,1788,1791,0.08151279389858246,0,0.024961113929748535,0,0.05435097590088844,0,0,0.05360829457640648
..//data//sample_audio\many_calls.WAV,1791,1794,0.07730840891599655,0,0.020907074213027954,0,0.04654911532998085,0,0,0.048254866153001785
..//data//sample_audio\many_calls.WAV,1794,1797,0.07073328644037247,0,0.018287984654307365,0,0.023831253871321678,0,0,0.037617508322000504
..//data//sample_audio\many_calls.WAV,1797,1800,0.07303184270858765,0,0.037396907806396484,0,0.03993606194853783,0,0,0.05012160415450732
